,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG03821,148.5,140.0,129.5,144.5,150.5,52.5,85.0,71.5,72.0,149.5,48.0,108.0,100.0,148.0,74.0,144.5,6.0,144.0,73.5,154.0,83.0,73.5,74.0,3.0,104.0,150.0,60.0,143.5,74.5,108.0,150.5,93.5,110.5,98.5,76.0,104.0,153.5,81.0,72.5,49.5,142.0,108.0,98.5,80.0,95.5,75.0,111.5,76.5,142.0,78.0,145.0,144.5,72.5,91.5,92.5,71.5,73.0,97.0,103.0,84.5,72.5,72.5,143.0,145.0,48.5,144.0,144.5,99.5,91.5,71.0,146.0,72.0,3.0,92.0,14.0,75.0,21.5,49.0,93.0,73.0,99.0,85.5,77.5,143.5,149.0,148.5,21.5,144.0,143.5,98.0,68.5,104.0,73.5,70.5,75.0,149.5,47.0,94.0,48.5,75.5,61.5,47.5,63.0,73.0,73.5,141.0,62.5,149.5,97.0,95.5,143.5,95.0,47.0,85.5,73.0,143.0,14.5,84.0,95.5,143.5,96.5,150.0,140.5,74.0,91.0,149.5,71.5,143.0,84.5,47.0,151.5,86.5,73.0,86.0,95.5,62.0,144.5,84.5,47.5,88.5,47.0,72.5,144.0,62.0,14.0,63.0,149.0,62.5,47.5,84.5,85.5,96.0,144.0,143.5,63.5,69.0,74.0,21.5,149.5,144.0,94.0,72.0,95.0,143.0,149.0,145.0,77.0,93.5,93.5,27.5,95.0,149.5,71.0,22.0,140.0,71.0,72.5,71.5,47.0,73.0,143.5,75.5,143.5,148.5,75.0,104.5,143.5,85.0,21.5,144.5,85.0,92.5,98.0,141.0,144.0,71.5,93.0,0.5,46.5,74.0,63.5,54.5,73.0,85.5,0.5,0.0,144.0,49.5,67.0,149.0,0.5,150.5,148.5,95.5,74.0,85.0,150.0,95.5,139.0,69.0,85.0,62.5,85.0,69.0,149.0,148.0,51.5,1.0,23.0,15.0,145.5,48.0,62.5,77.5,48.5,69.0,86.0,85.5,91.0,151.0,149.0,62.5,14.5,1.0,91.0,74.0,72.0,82.5,143.0,15.0
HG03784,71.0,14.0,98.5,64.5,58.5,142.5,114.0,103.0,103.5,47.0,142.0,113.5,87.5,77.0,75.0,61.0,145.5,44.0,70.5,83.5,150.0,71.5,101.5,144.0,114.0,56.0,150.5,41.5,71.5,113.5,58.5,71.5,116.5,84.5,75.5,102.5,81.0,114.5,85.5,143.5,41.0,113.5,77.0,102.0,101.0,79.0,56.5,147.0,46.0,107.5,2.5,2.5,86.0,69.5,70.5,76.5,72.5,72.0,112.0,73.0,73.0,71.5,6.0,3.5,141.5,2.5,44.5,88.0,69.5,143.0,82.0,72.0,144.0,70.0,143.5,73.5,140.5,143.0,71.0,71.0,75.5,73.0,114.0,5.5,80.5,57.5,140.5,41.0,2.0,110.0,85.5,114.0,72.5,73.0,72.5,45.5,141.5,84.5,142.5,111.5,145.0,144.5,146.5,72.0,72.5,47.0,145.0,44.5,115.5,115.0,4.5,84.0,142.5,74.5,72.0,4.0,143.0,74.0,115.0,4.5,115.0,74.5,46.5,73.0,113.5,44.5,74.0,4.0,73.5,141.5,47.0,75.5,72.0,75.0,115.5,144.5,42.5,73.5,142.0,171.0,142.5,71.5,5.5,144.5,143.5,145.5,43.5,145.0,143.0,73.5,74.0,115.5,41.5,1.5,146.0,139.0,108.0,140.5,75.0,41.0,84.5,72.5,105.0,49.0,43.5,42.0,104.5,72.0,83.5,144.5,85.5,44.5,73.0,141.0,46.0,73.0,71.5,73.5,145.5,111.0,54.5,111.5,40.5,57.5,72.0,113.5,3.0,74.0,140.5,40.5,73.5,70.5,111.5,72.0,2.5,72.5,70.0,143.5,139.0,108.0,143.5,120.0,87.5,73.0,143.5,144.0,0.0,143.5,110.5,44.0,143.5,46.0,45.0,115.0,112.0,73.5,74.5,115.0,32.5,103.5,73.5,143.0,73.5,103.5,57.0,44.5,119.5,144.0,142.0,143.5,81.5,145.0,145.0,114.5,145.5,87.0,87.0,113.0,105.0,75.5,57.0,146.0,141.5,144.0,112.5,74.5,113.0,115.5,2.5,144.5
HG02657,140.5,140.0,107.0,137.5,142.0,3.0,77.0,115.5,116.0,147.5,15.5,77.5,73.5,140.0,74.0,138.0,50.5,143.5,73.0,144.5,52.0,118.0,118.5,47.5,77.0,143.0,104.0,144.5,118.5,77.5,142.5,89.0,83.0,69.0,120.5,69.5,145.5,122.5,117.0,0.0,140.5,77.5,77.0,74.0,84.0,76.0,87.5,30.5,138.0,71.0,144.5,144.0,69.5,87.0,89.5,72.5,117.5,72.0,93.0,84.5,118.0,117.0,143.5,144.5,16.0,144.0,144.5,71.0,87.0,25.0,145.0,71.5,47.5,87.5,62.5,119.0,61.5,16.5,88.0,117.0,77.0,85.0,117.5,144.0,143.5,138.5,61.5,143.5,143.0,88.5,115.5,77.0,117.5,71.0,119.5,145.0,95.5,83.0,93.5,119.0,38.0,25.0,39.5,117.5,117.5,137.0,38.5,147.5,89.0,85.5,144.0,95.0,95.5,85.0,117.5,143.5,63.0,85.5,87.5,144.0,88.5,142.0,136.5,118.0,85.5,146.0,71.5,143.5,85.0,95.5,149.0,86.0,117.5,86.0,85.5,38.0,144.0,85.0,96.0,64.5,94.5,117.0,144.0,38.0,62.5,39.0,146.5,39.0,96.0,85.0,85.5,85.5,143.5,143.0,17.5,36.5,77.0,61.5,139.5,144.0,83.0,71.5,87.5,141.5,144.0,145.0,73.5,89.0,82.0,50.0,83.0,147.0,71.0,62.0,136.0,71.0,117.0,71.5,26.5,117.0,138.0,119.0,143.0,138.5,119.0,94.5,143.5,85.0,61.5,144.0,85.0,88.0,73.0,142.0,143.5,71.0,88.5,49.0,95.0,77.0,14.0,101.0,69.0,85.5,49.0,49.5,143.5,0.0,56.5,147.0,49.0,147.5,144.0,87.5,119.5,84.5,142.0,87.5,139.0,117.5,84.5,30.0,85.0,117.5,141.0,143.5,99.5,49.5,60.0,62.5,146.5,24.5,38.5,117.5,24.5,113.0,82.0,86.5,87.5,143.0,141.0,39.0,63.0,49.5,85.5,119.5,73.0,74.5,143.0,63.0
NA21099,126.0,104.0,113.0,121.5,119.5,57.5,79.0,105.5,106.0,116.5,54.5,89.0,69.0,126.5,53.5,118.0,69.5,111.5,51.5,136.5,89.5,86.0,104.0,67.0,89.0,116.5,114.5,111.5,87.0,89.0,120.0,58.5,94.0,65.0,90.0,80.0,132.5,115.0,91.0,56.5,109.0,89.0,68.0,69.0,75.0,56.5,76.5,73.0,109.5,72.5,111.5,111.0,54.0,56.5,56.0,53.5,85.5,62.0,84.0,37.5,86.0,85.0,108.5,111.5,55.0,110.5,112.5,70.5,56.5,65.0,132.5,52.0,67.0,58.0,53.0,89.0,72.5,54.5,57.5,85.5,66.5,38.5,111.5,109.0,132.5,118.0,72.5,111.0,110.0,80.5,90.5,89.0,86.0,51.0,85.5,114.5,100.0,62.5,101.0,110.5,35.5,43.0,37.0,85.5,86.0,111.5,36.5,115.0,66.0,64.5,111.0,48.5,101.0,38.5,85.5,110.5,53.5,38.5,64.5,111.0,65.5,132.0,111.0,86.5,61.5,115.0,52.0,110.5,38.0,100.0,117.5,39.5,85.5,39.5,64.5,36.0,110.5,38.0,100.5,62.5,100.0,85.0,111.5,36.0,53.0,37.0,114.0,35.5,101.5,38.0,38.5,64.5,110.0,110.0,45.5,60.5,73.0,72.5,131.5,111.0,62.5,51.5,79.0,112.5,113.5,112.0,69.5,58.5,62.0,81.0,63.5,114.5,51.0,73.0,110.5,51.0,85.0,51.5,56.5,108.0,114.5,110.5,109.5,118.0,87.5,85.5,110.0,38.0,72.5,111.5,38.0,57.5,84.0,125.0,110.5,51.5,58.0,66.5,97.5,73.0,43.5,86.5,56.5,38.5,66.5,67.0,110.5,56.5,0.0,114.5,66.5,116.0,114.5,64.5,107.5,38.5,132.0,64.5,107.0,104.0,38.5,42.0,39.0,104.0,118.5,114.0,85.0,67.0,74.0,54.0,133.5,42.5,36.5,111.5,44.0,88.5,42.5,59.5,56.5,133.0,118.5,36.5,78.0,67.0,61.5,88.0,73.0,78.5,110.5,54.0
HG03753,34.0,40.5,56.5,57.0,14.5,146.0,72.0,97.0,97.5,3.0,146.0,71.5,89.0,58.0,80.5,53.5,151.0,22.5,77.0,43.0,153.0,82.5,102.5,149.0,92.5,12.0,156.5,22.5,80.5,71.5,14.5,75.5,74.5,86.0,82.5,103.0,39.0,72.0,92.5,147.0,22.0,71.5,78.0,102.5,95.5,82.5,60.5,150.0,44.5,102.0,45.5,45.5,89.5,73.5,75.5,80.0,83.0,75.0,72.0,77.0,83.5,82.5,45.0,46.5,145.5,44.0,21.0,89.5,73.5,146.5,60.0,78.5,149.0,75.0,147.0,82.5,144.0,147.0,75.0,83.0,78.5,78.0,73.5,45.5,58.5,16.0,144.0,20.5,45.0,88.5,95.0,92.5,81.5,78.0,83.0,5.0,152.0,87.0,151.0,89.5,147.0,148.0,148.5,83.0,81.5,46.0,148.0,0.5,72.5,74.0,46.5,87.5,153.0,76.5,83.0,46.0,147.5,78.0,71.0,46.5,71.0,30.5,45.5,82.0,90.0,2.5,77.5,46.0,77.5,152.0,5.0,79.5,83.0,79.0,74.0,147.5,21.0,77.5,152.5,174.0,153.0,82.5,47.5,147.5,147.0,148.5,1.5,147.0,153.5,77.5,78.0,74.5,20.0,44.5,147.5,143.0,108.5,144.0,33.0,22.0,87.0,79.0,105.5,47.5,4.5,23.0,105.0,75.5,85.5,147.5,88.0,2.5,78.5,144.5,46.5,78.5,82.5,79.0,151.0,89.0,31.0,89.5,19.0,15.5,81.0,71.5,45.0,77.5,144.0,22.5,77.5,74.5,92.5,53.0,45.5,79.0,75.0,148.5,149.5,108.5,145.5,128.5,91.5,78.0,148.5,149.0,44.0,147.0,114.5,0.0,148.5,4.0,5.0,71.0,92.5,78.5,30.5,71.0,34.0,103.5,78.5,145.0,78.5,103.5,13.5,4.5,130.0,149.0,145.5,148.0,62.5,148.5,148.0,74.0,149.0,94.0,89.5,92.0,103.5,31.5,13.0,148.0,152.5,149.0,89.0,85.5,94.0,73.5,44.5,148.0
HG04140,148.0,139.5,129.0,144.0,150.0,52.0,84.5,71.0,71.5,149.0,47.5,107.5,99.5,147.5,73.5,144.0,5.5,143.5,73.0,153.5,82.5,73.0,73.5,2.5,103.5,149.5,59.5,143.0,74.0,107.5,150.0,93.0,110.0,98.0,75.5,103.5,153.0,80.5,72.0,49.0,141.5,107.5,98.0,79.5,95.0,74.5,111.0,76.0,141.5,77.5,144.5,144.0,72.0,91.0,92.0,71.0,72.5,96.5,102.5,84.0,72.0,72.0,142.5,144.5,48.0,143.5,144.0,99.0,91.0,70.5,145.5,71.5,2.5,91.5,13.5,74.5,21.0,48.5,92.5,72.5,98.5,85.0,77.0,143.0,148.5,148.0,21.0,143.5,143.0,97.5,68.0,103.5,73.0,70.0,74.5,149.0,46.5,93.5,48.0,75.0,61.0,47.0,62.5,72.5,73.0,140.5,62.0,149.0,96.5,95.0,143.0,94.5,46.5,85.0,72.5,142.5,14.0,83.5,95.0,143.0,96.0,149.5,140.0,73.5,90.5,149.0,71.0,142.5,84.0,46.5,151.0,86.0,72.5,85.5,95.0,61.5,144.0,84.0,47.0,88.0,46.5,72.0,143.5,61.5,13.5,62.5,148.5,62.0,47.0,84.0,85.0,95.5,143.5,143.0,63.0,68.5,73.5,21.0,149.0,143.5,93.5,71.5,94.5,142.5,148.5,144.5,76.5,93.0,93.0,27.0,94.5,149.0,70.5,21.5,139.5,70.5,72.0,71.0,46.5,72.5,143.0,75.0,143.0,148.0,74.5,104.0,143.0,84.5,21.0,144.0,84.5,92.0,97.5,140.5,143.5,71.0,92.5,0.0,46.0,73.5,63.0,54.0,72.5,85.0,0.0,0.5,143.5,49.0,66.5,148.5,0.0,150.0,148.0,95.0,73.5,84.5,149.5,95.0,138.5,68.5,84.5,62.0,84.5,68.5,148.5,147.5,51.0,0.5,22.5,14.5,145.0,47.5,62.0,77.0,48.0,68.5,85.5,85.0,90.5,150.5,148.5,62.0,14.0,0.5,90.5,73.5,71.5,82.0,142.5,14.5
HG03687,37.0,42.5,56.5,60.0,17.5,146.5,72.5,98.5,99.0,7.0,146.5,72.5,92.0,58.0,82.5,56.5,152.5,24.5,79.0,44.5,154.5,84.5,104.0,150.5,93.5,15.0,158.0,24.5,82.5,72.5,17.5,77.5,75.5,89.0,86.5,104.0,40.0,73.5,95.5,147.5,24.0,72.5,82.0,103.0,96.0,85.5,62.5,151.0,47.5,102.5,46.5,47.5,92.5,75.5,77.5,84.0,85.0,77.0,72.5,79.0,85.5,84.5,48.0,46.5,146.0,46.0,25.0,92.5,75.5,147.0,60.0,80.5,150.5,75.0,148.5,84.5,145.5,147.5,77.0,85.0,80.5,80.0,75.0,47.5,59.0,18.5,145.5,20.5,46.0,89.0,97.5,93.5,85.5,80.0,85.0,7.0,153.5,89.5,152.5,91.0,149.5,150.0,151.0,85.0,85.5,48.5,150.5,4.5,75.0,76.5,47.5,89.5,154.5,79.5,85.0,48.0,149.0,80.0,73.5,48.5,73.5,33.5,48.0,86.0,92.5,4.5,81.5,48.0,79.5,153.5,7.0,80.5,85.0,81.0,76.5,150.0,22.0,79.5,154.0,176.5,154.5,84.5,48.5,150.0,148.5,151.0,3.5,149.5,155.0,79.5,80.0,77.0,22.0,46.5,150.0,143.5,109.0,145.5,36.0,24.0,89.5,81.0,106.0,50.5,5.5,25.0,105.5,77.5,88.0,149.0,90.5,4.5,80.5,146.0,48.5,80.5,84.5,81.0,151.5,90.5,34.0,91.0,21.0,18.5,83.0,72.0,46.0,79.5,145.5,24.5,79.5,76.5,93.5,54.0,46.5,81.0,77.0,150.0,151.0,109.0,148.0,130.0,94.0,80.0,150.0,150.5,46.0,147.5,116.0,4.0,150.0,0.0,5.0,73.5,94.0,77.5,33.5,73.5,34.0,105.0,77.5,147.5,77.5,105.0,16.0,4.5,131.5,150.5,147.0,149.5,63.5,149.5,150.5,75.5,150.0,97.0,92.0,94.5,106.0,34.5,16.0,150.5,153.0,150.5,91.5,87.5,94.5,74.0,43.5,149.5
HG03709,38.0,43.5,58.0,60.0,18.5,143.0,74.0,99.5,100.0,8.0,145.0,74.0,88.0,57.0,80.5,57.5,150.5,23.5,77.0,40.5,150.5,82.5,105.0,148.5,93.0,16.0,156.0,22.5,80.5,74.0,18.5,75.5,77.0,85.0,84.5,103.0,41.0,74.5,93.5,144.0,22.0,74.0,78.0,104.5,97.5,84.5,58.5,147.5,48.5,104.0,46.5,46.5,90.5,73.5,75.5,82.0,83.0,73.0,69.0,77.0,83.5,82.5,47.0,47.5,144.5,44.0,24.0,88.5,73.5,143.5,60.0,78.5,148.5,73.0,146.5,82.5,143.5,146.0,75.0,83.0,76.5,78.0,71.0,46.5,59.0,14.5,143.5,19.5,46.0,88.5,95.5,93.0,83.5,78.0,83.0,3.0,151.5,87.5,150.5,90.0,148.0,148.5,149.5,83.0,83.5,49.5,149.0,5.5,76.5,73.0,47.5,87.5,152.5,78.5,83.0,47.0,147.0,78.0,75.0,47.5,75.0,34.5,49.0,84.0,92.0,5.5,79.5,47.0,77.5,151.5,8.0,79.5,83.0,79.0,73.0,148.5,22.0,77.5,152.0,175.0,152.5,82.5,48.5,148.5,146.5,148.5,4.5,148.0,153.0,77.5,78.0,73.5,21.0,45.5,146.5,142.0,110.5,143.5,32.0,22.0,87.5,79.0,107.5,51.5,2.5,23.0,107.0,75.5,86.0,145.0,88.5,5.5,78.5,144.0,50.5,78.5,82.5,79.0,149.0,89.5,33.0,90.0,20.0,14.5,81.0,73.5,46.0,77.5,143.5,22.5,77.5,74.5,92.0,52.0,46.5,79.0,75.0,148.0,149.0,110.5,144.5,128.0,92.0,78.0,148.0,148.5,45.0,144.0,114.5,5.0,148.0,5.0,0.0,75.0,92.0,76.5,34.5,75.0,35.0,106.0,76.5,146.0,76.5,106.0,17.0,0.5,129.5,148.5,145.0,147.5,61.5,148.0,149.0,71.5,148.5,95.0,90.0,93.0,107.5,35.5,17.0,149.0,151.5,148.5,91.0,85.5,93.0,75.5,43.5,147.5
HG03794,68.5,109.5,48.5,91.5,66.0,88.5,14.5,75.5,76.0,72.0,86.5,24.5,68.0,89.0,59.0,94.5,96.0,91.5,57.0,75.0,109.0,91.5,81.0,93.5,46.5,66.5,137.0,93.5,92.5,24.5,66.0,64.0,29.5,64.0,94.5,56.0,70.5,50.5,90.0,87.5,91.0,24.5,72.5,45.0,45.0,61.0,82.0,104.0,96.0,42.5,116.5,116.5,53.0,62.0,61.5,58.0,91.0,67.5,22.5,43.0,91.5,90.5,114.0,117.0,87.0,115.0,90.0,65.5,62.0,96.0,92.0,57.5,93.5,61.5,81.5,93.0,101.0,87.5,63.5,91.0,72.0,44.0,50.0,114.5,90.0,67.5,101.0,90.5,115.5,38.0,85.5,46.5,91.0,56.5,91.0,76.0,128.5,57.5,127.5,68.0,76.0,78.0,77.5,91.0,91.0,97.5,77.0,71.5,1.5,3.0,116.5,54.0,129.5,44.0,91.0,116.0,82.0,44.0,0.0,116.5,1.0,68.5,97.0,91.5,19.0,72.5,57.0,116.0,43.5,128.5,75.0,45.5,91.0,45.0,3.0,76.5,91.5,43.5,129.0,103.0,128.5,90.5,117.0,76.5,81.5,77.5,72.5,76.0,130.0,43.5,44.0,3.5,91.0,115.5,76.5,92.5,49.0,101.0,71.0,93.0,57.5,57.0,55.0,102.0,75.0,94.0,45.5,64.0,57.0,109.5,58.5,73.0,56.5,101.5,98.0,56.5,90.5,57.0,91.5,65.5,82.5,68.0,90.0,67.0,93.0,21.0,115.5,43.5,101.0,93.5,43.5,63.0,45.5,90.5,116.0,57.0,63.5,95.0,128.0,49.0,74.5,112.0,51.5,44.0,95.0,95.5,115.0,87.5,64.5,71.0,95.0,73.5,75.0,0.0,69.0,42.5,68.5,0.0,104.0,80.0,42.5,74.0,42.5,80.0,65.0,74.5,113.5,95.5,100.5,82.5,95.0,77.5,77.0,50.5,79.0,83.5,37.5,21.0,32.5,69.5,64.5,77.0,106.5,95.5,19.0,93.5,34.5,14.0,114.0,82.5
HG02781,96.5,109.0,84.0,100.0,95.0,120.5,68.5,27.0,27.5,93.0,117.5,70.5,88.5,84.0,88.5,100.0,79.0,83.5,87.0,93.5,130.0,41.5,31.5,76.0,62.0,93.5,90.0,71.5,42.5,70.5,95.0,89.5,72.5,87.5,45.0,78.5,89.0,24.5,41.5,119.5,77.5,70.5,92.0,75.5,72.0,91.0,104.0,123.0,101.5,74.0,113.5,112.5,84.5,87.5,87.5,88.5,41.0,89.5,69.0,88.0,41.5,40.5,111.0,113.5,118.0,112.0,83.5,87.0,87.5,121.0,78.0,87.5,76.0,88.0,74.0,43.0,71.5,117.5,89.0,41.0,91.0,89.0,21.0,111.5,88.5,93.0,71.5,83.0,112.0,60.0,38.5,62.0,41.5,85.5,43.0,93.0,71.5,85.5,70.5,14.5,121.5,120.5,122.0,41.0,41.5,101.0,122.5,93.0,70.5,69.0,113.0,99.0,72.5,89.5,41.0,112.5,74.5,89.0,69.0,113.0,69.0,98.0,100.5,42.0,60.5,93.0,87.5,112.5,88.5,71.5,95.0,90.5,41.0,90.0,69.0,122.0,84.0,88.5,72.0,148.5,72.5,40.5,114.0,122.0,74.0,123.0,92.5,121.5,73.0,88.5,89.0,69.5,83.5,111.5,121.5,119.0,70.5,71.5,97.5,71.0,85.5,87.5,72.0,96.5,92.5,72.0,74.5,89.5,84.5,74.0,86.5,93.0,86.5,72.0,102.0,86.5,40.5,87.0,120.0,12.0,84.0,14.5,82.5,93.0,43.0,70.5,112.0,88.5,71.5,71.5,88.5,88.5,49.5,69.5,112.5,87.0,89.0,73.5,71.0,70.5,121.5,58.0,84.0,89.0,73.5,74.0,112.0,119.5,107.5,92.5,73.5,94.0,92.0,69.0,0.0,88.5,98.0,69.0,99.0,29.0,88.5,120.0,88.5,28.0,93.5,91.5,58.5,73.0,73.0,75.0,72.5,120.0,122.5,21.5,120.5,39.0,85.0,48.0,76.5,99.0,93.5,122.5,74.0,74.0,59.5,43.5,46.5,68.0,111.5,75.0
HG02684,104.0,68.0,91.0,97.5,91.5,85.5,57.0,81.5,82.0,81.5,82.5,67.0,42.0,108.0,17.5,94.0,87.5,76.5,15.5,115.5,103.5,50.0,80.0,85.0,68.5,89.5,128.5,75.5,51.0,67.0,92.0,22.5,72.0,38.0,55.0,56.0,113.0,93.0,64.0,84.5,74.0,67.0,33.0,45.0,51.0,21.5,40.5,101.0,81.5,48.5,74.0,75.0,27.0,20.5,20.0,18.5,49.5,26.0,63.0,1.5,50.0,49.0,73.5,75.0,83.0,73.5,77.5,42.5,20.5,93.0,113.0,16.0,85.0,20.0,71.0,53.0,90.5,83.5,22.0,49.5,30.5,2.5,90.5,73.0,111.5,90.0,90.5,73.0,73.5,60.0,62.5,68.5,50.0,16.0,49.5,78.5,118.0,34.5,119.0,90.0,72.0,72.5,73.5,49.5,50.0,83.5,73.0,79.0,44.0,43.5,75.0,12.5,119.0,2.0,49.5,74.5,71.5,2.5,42.5,75.0,43.5,108.0,83.0,50.5,41.0,79.0,16.0,74.5,2.0,118.0,81.5,3.0,49.5,3.5,43.5,72.5,74.0,2.0,118.5,99.0,118.0,49.0,75.0,72.5,71.0,73.5,78.0,72.0,119.5,2.0,2.5,43.0,74.0,74.0,73.5,88.5,49.0,90.5,107.5,75.0,34.5,15.5,55.0,85.5,77.0,76.0,45.5,22.5,34.0,99.0,35.5,79.0,15.0,91.0,82.5,15.0,49.0,15.5,86.0,87.5,86.5,90.0,73.5,90.0,51.5,63.5,73.5,2.0,90.5,75.5,2.0,21.5,65.0,105.0,74.0,15.5,22.0,84.5,115.5,49.0,71.5,93.5,28.5,2.5,84.5,85.0,73.5,84.5,38.5,78.5,84.5,77.5,76.5,42.5,88.5,0.0,108.0,42.5,69.0,80.0,0.0,70.0,1.0,80.0,90.5,76.0,96.0,85.0,92.0,72.0,114.5,72.0,73.0,90.0,73.5,60.5,14.5,40.5,32.5,109.0,90.5,73.0,96.0,85.0,41.0,52.0,54.0,56.5,72.0,72.0
HG04062,13.5,64.5,57.0,36.5,23.0,143.0,69.0,89.5,90.0,31.0,141.0,73.5,98.5,45.5,111.0,31.0,150.5,50.5,107.5,30.0,150.5,113.0,86.0,148.0,93.0,21.5,157.0,53.0,111.0,73.5,23.0,106.0,75.0,95.5,110.5,75.5,26.5,77.0,102.0,142.0,50.0,73.5,106.0,77.0,82.5,110.5,91.0,150.5,39.0,90.5,76.0,76.0,99.0,104.0,106.0,108.0,113.5,105.5,72.5,107.5,113.0,113.0,73.0,77.0,141.5,74.5,49.0,98.0,104.0,147.0,47.0,109.0,148.0,104.5,150.0,112.5,149.5,141.0,105.5,113.5,109.0,108.5,79.0,73.5,45.5,24.5,149.5,50.0,75.5,89.0,103.5,93.0,112.0,106.5,113.5,35.5,157.5,95.5,156.5,94.5,144.5,144.5,146.0,113.5,112.0,38.0,145.5,31.0,70.0,71.5,74.0,115.0,158.5,107.0,113.5,73.5,150.5,108.5,68.5,74.0,68.5,0.0,37.5,112.5,87.5,30.0,108.0,73.5,108.0,157.5,35.5,107.0,113.5,106.5,71.5,145.0,51.5,108.0,158.0,171.0,158.5,113.0,75.0,145.0,150.0,146.0,32.0,144.5,159.0,108.0,108.5,72.0,50.5,75.0,145.0,143.5,81.5,149.5,2.5,52.5,95.5,109.5,77.0,43.5,35.0,53.5,77.5,106.0,94.0,153.0,96.5,33.0,109.0,150.0,39.0,109.0,113.0,109.5,146.0,94.5,39.5,94.5,49.5,24.0,111.5,72.0,75.5,108.0,149.5,53.0,108.0,105.0,94.5,54.0,76.0,109.5,105.5,149.5,156.0,81.5,143.0,140.0,100.0,108.5,149.5,150.0,74.5,142.0,132.0,30.5,149.5,33.5,34.5,68.5,98.0,108.0,0.0,68.5,42.0,82.0,108.0,142.5,108.0,82.0,22.0,34.0,142.5,150.0,149.0,151.0,49.5,144.0,145.5,79.5,144.5,102.5,98.0,89.5,76.5,1.0,21.5,145.5,152.5,150.0,86.5,113.0,89.0,68.5,74.0,151.0
